user_id,item_id
477,3289 132 3533 559 1583 796 3212 2410 813 253
478,3049 3053 119 1057 2006 501 3408 1140 1178 691
479,3402 1398 601 3423 1463 1279 717 1069 1428 2112
480,2857 2190 3660 1127 1960 2470 3371 1640 3046 82
481,1960 1086 1057 1782 3694 312 1083 1924 2768 1178
482,2048 1960 28 740 2557 109 2967 2488 913 2129
483,1868 528 3656 3677 2840 652 3157 107 3133 3431
484,3035 3474 3205 3513 1831 3352 188 3437 3311 2602
485,1638 1354 2345 3402 2564 1382 2510 3153 1186 1315
486,3187 3656 232 2387 2561 3311 3262 3371 1223 1216
487,1287 2617 1699 2613 246 2338 686 467 3409 409
488,214 779 1573 452 1868 2574 3600 778 1459 3528
489,1711 2956 3473 1892 3049 1248 1814 2297 2874 1374
490,3600 2528 174 467 183 427 237 43 1216 601
491,3238 1099 1505 3441 818 2328 1365 476 3298 543
492,1324 431 498 220 2817 2121 1720 2006 216 253
493,2068 186 2342 2297 3256 429 3415 2110 1052 2402
494,530 2387 176 2175 3402 1353 2054 2515 2947 1831
495,1912 1711 1001 3528 2570 2688 1011 6 1463 1178
496,732 3694 467 3415 94 1775 1543 1560 3046 3013
497,2067 3125 3653 1715 1039 523 2402 2688 2828 772
498,1099 2757 1781 3051 457 2218 2613 2222 1184 1583
499,3262 283 3005 2468 971 1568 331 1583 1956 3358
500,3253 2070 878 2817 944 1592 1633 790 451 1543
501,3276 174 3013 1337 3036 2314 523 989 774 1583
502,357 256 2091 620 383 2293 2165 2709 498 1593
503,451 2282 3000 166 2308 289 1057 2256 94 2265
504,166 3438 2048 1615 1184 3036 1655 2054 1193 19
505,2067 1328 3428 1736 649 1216 2086 3048 2112 237
506,2606 214 1481 2900 3423 3693 3245 553 3529 3022
507,120 1668 528 1590 3151 1186 3656 3537 1475 2512
508,3317 1960 3248 2817 771 1211 138 2745 1831 1172
509,1736 512 578 1560 1669 467 3677 794 2732 573
510,398 1044 2194 1510 2354 183 174 1427 96 1984
511,2541 2908 3000 3262 1936 2338 3204 3371 2947 1216
512,2967 2653 3172 2140 109 3048 293 463 1956 487
513,3172 2468 3272 951 1491 1289 774 784 3013 59
514,2194 452 3628 2541 2314 2117 2169 989 2086 2616
515,892 458 382 607 1404 986 2492 2928 88 1537
516,79 1490 2557 2129 3349 293 1456 2210 2857 1792
517,650 2956 467 2643 790 451 124 3367 3628 2709
518,2468 1617 2956 3408 1913 3215 1007 16 2626 3238
519,1781 382 1057 790 124 3600 810 1039 304 1670
520,184 3172 2210 1032 3133 2908 2068 204 3701 3022
521,2067 3448 1525 1248 583 1848 3036 3463 2265 3382
522,2980 563 3005 1490 1617 1007 3371 1746 3318 3046
523,1186 1887 779 28 184 3533 2466 236 3638 1614
524,398 1328 1078 2067 2757 2630 2626 543 3049 1640
525,802 3583 2365 1517 3363 2653 3600 2636 1811 2338
526,3600 650 2342 1669 467 2132 2858 3231 186 1470
527,2256 1052 2345 3119 1246 2132 2564 467 3415 1470
528,2817 2470 2067 1315 523 779 401 809 2862 741
529,2956 320 3694 3646 476 3013 3692 1178 1658 12
530,3696 2587 1536 339 1001 2335 59 1328 99 2874
531,3638 2470 3557 1084 1638 236 421 3533 559 1410
532,3668 3059 2468 601 16 2745 2931 1568 1548 3234
533,1044 3513 2529 1086 2342 3474 168 1376 1640 625
534,2363 1246 1037 1801 3311 3406 2814 1348 3539 427
535,1184 983 293 817 1746 208 2397 734 2215 169
536,1371 438 3415 2110 2068 3133 234 1470 2574 186
537,3272 3367 3350 530 2528 2564 1223 2534 3402 1811
538,3557 2512 1453 6 1371 3646 236 2314 3668 2265
539,184 3638 498 3653 2091 2557 494 401 2830 421
540,401 82 1011 1912 1840 2673 2541 3049 3694 2688
541,3653 3489 2063 3238 2335 138 523 1070 760 59
542,3532 204 1811 784 3338 3227 1039 663 59 951
543,120 1510 3119 186 43 1633 1470 3231 482 1664
544,3133 465 2076 3151 3415 3256 2643 2382 3423 2933
545,922 1382 3317 401 3438 1807 1428 463 1658 36
546,1371 2342 94 1950 1353 1590 2076 3597 1811 1678
547,796 119 2817 3473 3151 1859 2076 880 620 2933
548,2068 2484 3269 1681 2501 790 3382 1211 2920 584
549,1044 246 3390 1341 1850 1099 1814 1096 3349 3435
550,3677 508 1848 3600 2910 1386 3379 2086 37 2575
551,3050 1376 1184 1375 166 3670 1655 1300 3036 2515
552,1146 3159 10 136 2248 796 2258 813 3516 184
553,2980 1337 3151 1592 1057 3311 801 772 1687 1711
554,1811 3653 3131 2410 829 2928 3638 620 587 1614
555,1316 2210 1371 2688 1762 246 3423 3365 528 3205
556,1102 6 3269 1057 3656 2800 2956 790 3023 1583
557,691 771 3272 3131 2534 793 1045 2366 956 333
558,3583 318 2991 1543 1828 92 732 228 3198 2785
559,2670 107 1700 802 1060 174 3311 528 232 1505
560,2830 649 2230 537 1453 1868 1746 3021 3423 2617
561,809 208 1223 2281 406 707 120 2847 640 1315
562,2370 1699 2470 3371 3110 2774 1374 3113 2794 3068
563,3205 2653 2960 1916 3529 1371 863 2370 482 2664
564,3557 1615 3535 530 3067 3227 3597 2474 1456 1840
565,1997 3653 3289 1952 2258 2676 779 3516 132 1487
566,3390 3350 2673 3276 467 2617 508 3067 1840 472
567,1001 1912 1481 3705 2874 2606 1982 3280 3245 768
568,1096 2757 2327 2210 2636 3534 246 304 1956 3022
569,333 508 234 1191 1950 1809 527 3402 3660 2515
570,3151 1811 2840 2862 1453 3456 2281 2510 2828 152
571,458 2195 3019 2410 702 2626 2534 2512 2492 165
572,236 1657 2230 2384 2248 1804 2612 498 375 320
573,663 1546 3489 760 1593 649 1070 3700 2170 951
574,1354 1197 2127 1937 853 1505 2470 3068 1216 2292
575,2466 779 652 573 3516 1293 3653 1487 152 1543
576,702 3600 810 1687 3035 2814 1543 463 2732 1583
577,1078 119 3537 3153 772 2488 293 3262 2835 1548
578,621 1788 168 2366 3448 183 3656 246 1033 1746
579,3059 621 1099 3051 2185 2626 702 2768 1546 584
580,1371 3119 82 1475 3317 1470 482 3415 2933 1583
581,1371 132 640 3646 2603 2230 922 2086 3105 12
582,2185 3539 2561 570 1246 3406 3311 1868 3035 1700
583,1668 3415 3133 382 1868 1669 120 3677 1560 1475
584,1758 3579 246 1304 3067 1671 2117 2457 3327 534
585,650 1893 1045 2068 3694 3528 1658 482 12 640
586,1510 2005 2682 2342 37 1668 429 3365 1807 1475
587,3649 3607 1587 654 2456 3318 1753 2501 3153 1108
588,2194 3215 3238 3048 1375 543 649 502 2633 3203
589,1445 2281 2194 793 3694 2688 1211 208 2626 2510
590,1560 3418 922 1376 587 3638 2470 1057 3646 1439
591,2774 3423 650 2132 476 2068 2128 2606 2210 543
592,160 3116 106 2048 3036 1884 1720 530 3327 3111
593,989 3220 3660 2630 2331 1227 793 2947 933 563
594,1057 3583 2224 2314 809 2570 1887 1855 584 3198
595,293 3660 2757 2250 649 99 1617 743 563 2676
596,989 1633 2643 465 3119 2574 2916 482 1470 1456
597,204 2862 883 892 663 3227 1240 1070 3609 1505
598,3653 2248 2676 1296 2116 2945 3424 607 3105 1505
599,2067 3053 3234 16 2603 1913 944 120 188 472
600,1546 1505 971 1615 646 99 2250 1831 543 1127
601,246 3367 1086 1211 1505 3051 1960 3046 3529 476
602,463 2602 3448 2402 124 36 1379 617 2812 2371
603,2129 972 1304 3390 3463 2132 3046 2159 2716 313
604,2564 184 2956 613 2389 2999 236 1293 1753 1172
605,2290 3418 1638 279 1001 3141 1057 2557 1428 2603
606,1781 512 2639 2132 246 3677 2916 3701 3119 2376
607,2470 3066 3110 1792 1354 2054 3022 3142 2370 1001
608,868 94 1916 3021 3066 3317 1223 3671 2068 1287
609,3579 3379 598 2991 883 3448 3390 183 2402 1811
610,2327 2224 2470 1439 611 3105 1912 1057 1134 3638
611,1354 3692 3533 169 1205 1487 375 498 2830 2165
612,1811 1057 2664 650 2502 3418 584 2673 1240 2338
613,107 1348 618 1037 2327 3269 236 2664 2732 312
614,402 3335 1858 2181 3670 3262 1638 1216 640 1044
615,184 810 1246 406 3067 1057 452 1560 1807 1543
616,3424 2493 1296 1354 922 3153 1186 1337 2070 1172
617,3424 2128 214 1657 652 2817 3528 740 1191 106
618,1638 1560 2784 796 1887 426 1205 779 3424 3653
619,2218 1655 3036 1678 19 1840 2915 3569 2024 1758
620,734 3220 109 3051 1545 1781 1560 188 3418 1690
621,707 69 208 3694 3646 1178 3269 2128 183 1376
622,3441 2273 398 2129 138 79 3238 3660 535 672
623,1782 1223 2273 208 529 1073 790 12 1543 3046
624,1822 1801 3187 1037 2363 1272 3256 467 2370 3367
625,2366 463 2789 2630 160 208 320 3046 763 1011
626,1044 293 2468 771 1287 785 3660 3005 2222 463
627,620 1762 236 2230 523 183 3533 1371 2165 573
628,3059 208 2617 2210 2630 2908 2534 1300 106 2515
629,1045 971 1044 2620 52 283 2606 3374 136 428
630,3023 1403 28 1568 1640 2570 1178 12 2210 1746
631,467 2370 3119 186 1510 3133 2376 3521 1052 2256
632,1354 3049 1001 618 220 2745 1715 3110 569 772
633,1545 382 3476 1638 1410 2338 936 383 1098 3122
634,119 760 3532 3696 3153 1445 1725 1240 2587 1491
635,2331 168 293 208 1811 3256 2370 2617 304 3022
636,2194 2186 2484 2129 283 1096 2175 755 983 3036
637,677 166 3438 1240 3669 406 232 867 1840 2800
638,3473 1912 183 2468 1568 2165 740 2931 1481 3248
639,3338 99 2768 1617 2956 1211 1127 293 2999 3046
640,63 2603 3402 649 3418 530 3282 2402 1583 3022
641,2024 2331 1814 2673 3402 476 1341 3382 872 2054
642,2557 1044 609 312 3670 2519 607 463 1086 3000
643,3116 1840 3562 69 3409 1831 487 184 1543 3529
644,37 1001 398 1525 1809 3066 474 3472 2148 2054
645,3133 794 184 2858 2933 2674 887 905 2424 472
646,2688 312 10 214 1279 528 2128 3125 543 487
647,2502 1186 617 2345 2119 253 3227 3338 152 1070
648,3113 1809 1963 2480 2194 1746 1525 2261 331 1831
649,2468 1030 3059 2626 3350 1328 1490 1057 2474 867
650,2541 2666 312 1936 3670 2571 2705 402 3000 1300
651,2409 2145 1012 1096 2129 1809 487 3371 3358 3013
652,817 1510 3087 474 168 1328 213 1044 2768 169
653,2673 3534 1376 94 1428 1328 1525 1690 90 951
654,2757 1316 2338 863 1030 1592 2630 3402 1490 1652
655,1808 966 2798 138 1688 530 3131 2282 1398 1807
656,1686 1517 2363 2185 810 3101 2227 1438 1687 801
657,382 802 2005 1337 3406 120 183 2402 1165 1475
658,1936 1375 2763 495 402 3063 1297 1300 2705 463
659,1950 971 2564 2534 3534 868 293 333 36 3023
660,3350 1184 3668 166 1590 863 1304 37 3269 3694
661,2277 1124 707 3382 523 1809 1699 160 785 2397
662,2789 2603 3694 132 2967 2817 640 2297 1548 3529
663,798 1487 1146 974 2835 2070 454 472 3332 1172
664,2801 2769 3350 2236 1371 2175 984 2602 2402 2515
665,818 1096 3463 3550 2194 2186 3318 3411 672 1850
666,1746 2646 3557 1293 3327 406 613 253 1831 236
667,3306 3437 2800 3597 1045 2572 872 2709 1671 2308
668,1593 3656 2335 3533 2119 59 1504 3311 1069 1645
669,3448 2281 188 2117 3157 3111 1184 1814 863 361
670,3227 1545 2603 3000 1711 801 3311 2862 3406 3059
671,1354 3656 2169 640 2617 1246 2564 2248 2297 863
672,3660 3066 2768 1510 2603 2068 569 2980 2222 1039
673,312 802 2630 174 1573 640 1615 609 1545 2653
674,184 3693 1078 863 2956 3677 3694 3262 2606 3280
675,1615 1781 2774 1491 2331 2175 2068 2194 3002 3276
676,2331 1640 1546 2626 1328 2688 3215 2606 2480 212
677,1044 1686 1936 10 2036 3262 1086 1640 2732 3022
678,1781 3293 362 619 1341 2068 636 1919 1811 2545
679,2501 2250 214 1960 798 1490 1913 165 2757 1831
680,1850 2129 2617 398 2732 208 2626 2646 799 2210
681,3408 2784 3048 523 3049 3537 2326 1736 2928 2633
682,2384 3153 779 2606 3142 1657 136 2630 22 3269
683,1814 1811 1102 1781 3051 188 309 2840 3046 120
684,1505 796 772 1859 2931 2688 2258 2609 22 1657
685,989 2847 350 1686 3613 1315 1968 3409 1700 2265
686,1927 1831 3286 1505 350 618 2862 232 2757 1475
687,2119 3424 69 339 707 646 2327 1811 2874 1354
688,3110 3125 2908 2382 870 3021 3068 1481 1168 1537
689,1831 2328 1568 204 2501 3338 3529 3696 2587 1548
690,621 2186 1809 2129 2048 3005 382 3694 1746 1475
691,3153 3350 1371 1186 3628 3067 880 253 2335 1069
692,772 3692 790 1057 2210 3269 3327 3005 3142 208
693,652 1668 1688 2265 3086 3403 2427 2399 3225 1889
694,69 1858 1044 3335 3000 1300 2519 3670 609 3311
695,1814 3669 37 2410 3438 1525 3157 2342 583 221
696,2501 3473 2327 774 1855 741 2630 1831 169 2646
697,951 2210 406 2389 1638 2602 1753 2768 1808 2485
698,3131 2745 132 3151 1505 3424 1186 494 3473 3423
699,221 3131 2256 2365 2636 452 809 741 253 152
700,2572 3256 2132 1781 650 2643 3090 2376 2432 2297
701,2857 1699 583 619 1736 1937 3382 1166 99 1127
702,2076 650 476 428 2281 3367 1859 1453 305 1353
703,2510 2493 168 1220 625 539 708 2817 170 2559
704,3049 2602 2331 2468 3418 2210 1855 584 774 1216
705,1402 2602 2512 530 2088 312 1800 1950 2980 1688
706,868 474 1493 3510 335 2118 362 791 2781 1735
707,1354 3059 3125 2224 601 1505 2088 2603 169 2297
708,618 2169 1445 401 691 1548 10 1928 1164 2515
709,183 2541 2501 2784 640 3473 2331 2626 3049 82
710,3021 1293 3465 93 382 1593 809 1410 1324 2466
711,2165 741 2789 883 3456 147 1354 2265 1340 974
712,3371 3051 944 3046 1211 2908 3365 119 2564 2331
713,1811 3418 1781 1177 1376 512 3142 2828 1456 3595
714,1304 153 3448 3131 2960 2215 2460 583 872 309
715,3151 799 2928 2493 3332 3198 2210 543 3082 1956
716,398 3272 922 3628 1057 1560 183 331 1690 169
717,617 427 183 3677 2745 1725 2587 3696 1240 476
718,2745 1099 214 1490 2616 646 3013 3005 2331 818
719,512 578 1781 1820 2639 1984 482 2132 246 467
720,863 3059 3306 246 3113 1615 2215 3474 527 1690
721,1246 79 107 2345 3406 174 1037 2670 707 2338
722,2991 2129 3656 3272 772 2338 785 401 2148 3628
723,2140 1747 3656 584 1375 138 1300 3000 2387 3677
724,1371 382 2639 3133 1052 1037 3168 2185 1984 1670
725,1831 1001 1240 3051 474 246 1525 3282 1809 1045
726,2175 3262 1960 109 208 971 785 1746 1039 138
727,208 2290 2817 732 3694 331 1746 640 2603 2877
728,880 922 1227 2308 1747 2281 3692 2224 2515 361
729,1592 2528 1831 2031 3272 406 2054 732 2006 1223
730,2327 2673 922 2564 2468 3646 2800 631 208 1775
731,530 293 2402 2847 2617 3153 2636 707 2376 1956
732,2366 971 2210 3418 2789 3248 82 476 3262 1172
733,1850 182 2485 2470 2331 501 2652 3220 1885 2920
734,863 3535 3390 508 232 3353 2910 1386 211 361
735,1832 2757 208 3448 1831 3272 2510 1807 2314 1186
736,2609 892 1403 772 6 124 1968 1011 1548 1543
737,931 3227 2626 1040 3476 3272 2122 774 3694 2119
738,2933 573 3013 887 2365 2424 741 3456 1657 494
739,3005 2342 2920 1868 2222 1762 208 1746 2338 1956
740,779 1615 2664 3272 2630 1762 2402 1638 3022 3365
741,2636 3272 1678 1186 1950 1590 1475 1382 2774 2732
742,1505 573 707 1997 2493 652 2474 1807 406 2248
743,1545 2626 2646 1960 2331 3656 246 7 2273 1211
744,487 1490 1323 1731 1012 2175 785 984 2222 1746
745,779 138 2673 2502 1968 809 1811 3269 2732 2402
746,69 305 3402 2282 1706 2568 289 1180 1049 658
747,3692 3272 2688 1316 2603 790 1223 2828 3365 120
748,1007 152 3172 799 563 3435 3358 2602 2314 2468
749,2757 2175 1240 3338 253 2587 974 1583 1746 1309
750,1078 2468 2980 2557 1916 971 3059 3049 1491 1039
751,1859 1511 1316 1279 3151 2327 2828 1912 1590 618
752,293 743 1007 283 563 1096 3660 3463 2613 1490
753,320 1146 2384 3424 796 28 741 1583 3551 1548
754,1011 1083 3151 1592 1030 1840 1831 3142 2086 2114
755,1814 3131 2119 3529 2063 1315 1593 3692 2404 3262
756,779 398 2847 2128 3535 2314 785 1828 2342 2110
757,1516 3694 2908 2960 1548 2501 543 3528 1831 790
758,790 398 2928 2326 2602 543 1491 3473 1078 3203
759,1001 2112 3116 508 3423 3402 3059 12 361 2402
760,3534 1329 3262 3694 2828 543 189 3327 1746 1271
761,3637 2342 2528 3247 1950 1800 1353 3402 1470 124
762,1304 3053 1968 3441 3692 3269 1747 1928 1658 1831
763,817 168 2117 3489 944 3435 810 1858 2210 1746
764,3172 1354 69 2468 2480 3051 2366 12 1736 1197
765,2858 1039 1422 717 570 169 573 2933 887 2515
766,717 1638 2502 3224 253 309 3473 640 2128 22
767,1227 2006 530 3059 3215 3437 892 2036 1403 790
768,453 2801 93 870 2291 3432 106 3364 984 1832
769,220 166 3358 1592 2800 1011 2956 3036 1831 1658
770,3510 2794 3382 2908 2472 2269 335 2280 791 569
771,3338 3696 1428 401 1406 458 2828 2877 2335 208
772,1315 3367 2342 2931 528 106 183 2370 1422 3562
773,779 1296 1002 2617 109 774 3583 2757 476 2278
774,2534 1775 186 312 3049 2370 2763 1808 640 472
775,1304 232 1371 2236 2224 2308 3298 2474 138 1956
776,717 2387 184 94 3269 28 3022 3142 3423 922
777,1505 1316 2603 618 2564 2210 3694 2745 3101 2402
778,3448 3668 663 717 1729 877 3535 2763 138 3023
779,119 1801 2643 3293 20 2652 508 3205 169 933
780,3701 1652 427 3532 1725 2176 1337 1086 3677 2862
781,188 2500 3253 1165 304 3133 986 132 3690 1223
782,1463 3153 1590 3409 94 3023 3473 401 1428 3141
783,2774 1726 3402 2370 2281 1916 3276 1052 1543 1470
784,3172 3424 1848 2606 3390 476 2365 1887 361 1927
785,702 1337 1686 3406 2345 2774 3365 3272 246 2574
786,1912 1052 2136 3119 3133 2132 2484 2900 740 553
787,802 1371 3119 186 3133 3256 2068 2920 1039 1470
788,3534 1510 3660 2256 1211 2626 1096 3327 2222 304
789,1516 279 2129 2800 989 3053 2122 2006 2557 2331
790,1887 528 1916 1304 1382 1316 1668 3013 2054 3334
791,3659 365 3082 1997 2116 2789 3153 2328 2603 3013
792,1060 350 739 1517 1822 1630 488 3406 2688 2574
793,3272 732 1316 3424 3537 1475 829 1811 1788 2534
794,618 573 2258 2784 796 2817 2885 3423 28 3551
795,2757 3656 438 1831 1633 2370 728 482 1669 2574
796,3238 2282 3350 1800 785 3067 1193 3669 1218 1678
797,2387 3000 3262 2534 1747 3335 1300 2763 1216 1375
798,1946 3125 772 2798 279 1633 120 2745 1039 3013
799,382 2076 707 176 3476 1828 1012 771 2265 1792
800,3475 2036 3151 184 1840 1134 1240 2570 3668 3231
801,320 829 618 2410 2366 779 1811 2054 3105 512
802,160 1593 3262 2664 1375 1044 1830 3000 2980 584
803,1545 2858 1633 1669 1422 1052 802 578 3231 186
804,2643 3595 1341 1382 3535 1840 1376 1887 37 1678
805,452 3269 406 3350 3409 2800 1633 2933 3668 761
806,3424 1354 2710 2956 2732 790 1855 2248 3692 2885
807,1840 1240 1687 204 3438 2636 3067 3532 3701 2732
808,1871 3153 1337 3473 1304 3311 2501 1788 1855 1956
809,707 528 1617 1045 2541 2606 922 1568 3673 1475
810,2820 28 365 2848 1590 409 989 880 3013 1475
811,3272 174 802 1491 3153 3600 774 2265 3482 176
812,228 1916 3403 124 2568 2580 3173 1800 1543 2265
813,1960 3059 3358 2745 583 2308 2054 2956 2128 1688
814,1868 3677 863 584 182 530 1193 944 1052 1678
815,3172 2602 1814 398 1227 188 3496 872 2920 1386
816,922 160 3528 119 1861 106 2326 2745 3141 2256
817,618 2293 1997 772 1403 1657 2488 1177 2128 768
818,3036 3005 2847 1287 1304 2186 1617 650 535 972
819,1848 2345 528 3262 463 2387 1246 232 1376 1216
820,3013 406 1720 2224 2073 1948 3529 152 1505 1543
821,3600 3157 867 1720 476 2376 1073 1956 831 1758
822,3256 2342 1984 2639 188 1304 2402 584 482 3022
823,1227 2169 621 3021 1800 2088 1012 2757 3402 3353
824,625 941 1376 43 2342 2636 2215 539 2559 1492
825,772 1316 1505 883 2862 2931 1186 1475 2630 1223
826,2908 3349 465 1166 1699 3510 2472 1216 3110 1300
827,2345 1201 3528 1246 853 2933 1470 2342 2222 186
828,707 1858 132 1593 1376 2281 463 2980 3013 1216
829,1811 1316 2564 2784 2617 528 429 2468 3023 1475
830,3628 2122 3202 1671 2768 922 2652 1830 2272 1149
831,3153 2630 2580 523 237 1268 124 2076 2510 2054
832,2365 1762 1070 2119 877 3583 2335 1536 3227 318
833,3366 2297 119 543 1309 3298 1398 3000 59 1108
834,2616 324 1811 1850 331 2250 755 2237 1490 3046
835,2331 1007 212 3215 2194 640 1617 2836 791 501
836,863 474 1830 2048 3306 530 457 1218 1688 2252
837,2076 3311 69 2468 512 3256 1814 2342 2780 2485
838,3683 3151 2557 2858 1439 2389 741 3269 3668 652
839,1304 796 3474 863 2602 2688 3151 1030 2757 3465
840,1913 1937 2292 1516 3349 1197 853 3371 1166 569
841,2688 3048 3332 1401 2757 2331 2297 1375 543 1855
842,220 487 732 1376 2564 3116 3692 883 2265 3216
843,3474 863 561 2117 3448 2219 482 3205 508 1033
844,2956 3131 1884 2664 1057 2466 790 3311 2840 2185
845,3668 3131 883 2956 2800 2528 1316 2564 1831 3101
846,2306 1304 883 1382 1073 1102 1057 561 2564 1428
847,2664 1858 3670 1603 1936 3050 3335 3063 493 3204
848,573 246 922 3656 989 3153 3105 2370 3205 2617
849,1543 1315 2862 136 1279 3613 3473 93 2488 1568
850,1102 320 6 618 530 3131 717 1592 93 2862
851,1781 2541 3296 3159 1736 2338 204 2256 1545 232
852,2382 2068 2256 3119 1422 802 1470 1593 246 3133
853,2110 1422 3276 1470 2256 883 186 120 778 2132
854,3427 36 132 1360 1082 1459 1186 741 458 1545
855,707 1816 2480 176 3606 3671 1525 3325 3051 3529
856,2282 1453 1057 3668 28 2258 409 719 2265 1223
857,528 2342 183 2501 527 2630 3286 2345 1686 799
858,2250 3705 3272 3049 2874 2342 915 1096 734 2999
859,530 2129 2338 2048 2186 3402 1184 253 1315 1287
860,487 650 3579 289 166 106 2602 3327 583 3402
861,1645 2466 357 2114 498 3533 3250 3609 3516 559
862,3021 3272 1012 3513 2908 1831 188 176 2128 3441
863,106 1592 3476 1315 3276 2345 527 2947 2910 1700
864,3125 1186 1762 2327 2365 3583 3597 2862 2006 2561
865,69 3151 2510 476 1811 1849 304 1505 1211 2862
866,2331 2673 2050 2956 2757 212 1747 1782 3435 543
867,3151 3272 3153 1505 1146 989 136 3652 2732 741
868,2928 2210 2798 318 2828 2688 3332 3013 3125 2314
869,2568 2858 892 1403 1688 1227 2265 1340 3023 1309
870,3475 1946 309 1571 6 3131 1439 2528 1831 2980
871,220 2956 2636 246 3534 1328 3215 152 16 283
872,732 3583 3692 169 320 2828 1173 152 409 2054
873,3172 3005 1211 2076 166 1490 1184 293 1543 1365
874,1617 3172 119 3049 944 2331 1491 2068 304 2626
875,650 3597 1193 1227 295 2222 872 2636 784 3327
876,3646 2534 3264 3475 1439 1379 3142 1753 124 1428
877,474 1354 501 785 2988 3238 1937 1300 3068 476
878,944 3628 79 2636 2335 3286 1855 2068 3272 3365
879,2840 1593 870 3364 1401 2817 3409 1491 569 3382
880,1997 135 1205 2581 2114 1186 2293 2817 28 3652
881,1481 649 2789 375 2261 2673 2128 2557 3269 2510
882,732 3692 3153 618 2676 3131 523 2817 1548 3269
883,228 1800 1012 3164 2088 1039 2148 2282 2073 2947
