user_id,item_id
476,650 732 771 1950 2916 1781 382 169 2862 528
477,796 253 3212 809 132 2410 2557 3533 1146 813
478,2190 119 501 3408 2006 1178 3049 1057 691 3053
479,944 3402 221 1615 601 1887 1315 1069 1279 2112
480,2908 1127 2874 1640 3371 3660 3046 82 2470 2857
481,1960 3694 312 621 1083 3264 2272 2768 1057 1924
482,913 740 2048 3005 1960 640 109 2967 2557 2488
483,1630 3677 2840 883 3431 528 2885 488 3133 3157
484,2437 467 2485 3205 2602 3311 1831 1227 3474 3352
485,1638 3473 3153 1354 1186 2510 1615 1315 2345 2564
486,3406 3656 3262 3670 232 79 1223 3187 2387 1686
487,246 1052 2613 2617 1287 467 1033 409 2219 2338
488,1315 2574 3600 214 778 1573 1868 779 1337 528
489,3049 1814 1078 2602 2956 2874 1711 152 1374 2297
490,2470 467 183 43 237 3382 174 601 1516 427
491,1505 1099 543 1573 3298 818 2328 2636 3238 3409
492,2006 2817 2121 1324 3151 220 216 253 1049 431
493,2297 3256 3415 2342 2068 2674 186 482 1052 2574
494,2947 2769 1831 2175 176 3463 2265 2281 2282 2054
495,1912 1463 1011 6 165 1178 2688 1711 1001 3528
496,1543 467 2370 2342 3694 3415 732 94 3046 3013
497,1715 2688 3125 1592 2828 741 2402 3653 2067 1928
498,1781 1840 1184 1099 457 2222 3051 2613 2218 2757
499,283 3262 1746 2468 3005 971 1956 3358 1583 1365
500,451 2817 132 3151 384 2070 28 1403 1592 2862
501,1868 3276 883 3537 989 463 3116 3036 220 2327
502,620 256 2293 383 3516 357 2091 1593 498 2709
503,166 2308 2265 3000 289 2256 94 451 2282 2564
504,3438 2048 1655 2915 1615 166 1184 138 19 1193
505,237 1328 2067 2112 649 2261 3332 1216 3428 3048
506,3529 214 1481 2606 3245 553 3693 3022 2900 2297
507,120 1590 1186 528 2110 3537 1316 1668 3656 1475
508,1078 3317 138 2745 2817 3248 109 1831 2789 1211
509,1669 1736 578 3677 512 1560 794 2980 1633 1583
510,1427 2194 2354 96 527 1510 398 1984 183 1831
511,2541 3656 3670 1216 1936 3371 1593 3262 2947 3204
512,3172 1279 2653 463 2967 1956 109 487 2877 3031
513,2468 877 59 3013 1289 3172 951 774 3409 3272
514,2515 2342 2541 2086 2194 2169 2616 989 2314 2117
515,607 458 986 3253 1404 2492 88 2402 1583 69
516,2129 2515 2128 3349 1792 2857 3105 3656 3529 293
517,451 3628 2709 2643 1831 463 2956 467 790 3367
518,2468 1007 3215 2626 2956 3408 304 3238 16 220
519,1781 1670 169 810 3600 124 1057 790 2849 382
520,1240 2068 1470 3172 2210 3111 3701 1811 3133 3022
521,2314 2067 1525 583 2265 3382 2664 1248 3141 3463
522,1007 3371 1617 3660 563 476 3318 3046 1746 2980
523,1186 779 184 1543 601 28 3533 2466 236 3638
524,2630 3049 543 2757 2688 3238 1328 398 2314 2626
525,2365 3363 2636 1762 1517 3583 3600 802 2653 1811
526,3600 482 2858 2068 578 467 1633 2643 1470 1669
527,650 2564 467 1633 1052 3205 2132 2345 482 1470
528,401 1887 463 640 779 2165 3638 741 2470 1583
529,2956 476 3694 3646 3013 3665 320 12 1178 1658
530,99 2335 2587 2874 59 1328 339 3696 1536 1001
531,421 1410 1084 936 1638 3533 2470 3638 620 236
532,3059 2468 1083 2931 16 618 3668 741 1548 1568
533,1376 3513 168 3269 625 3474 2529 2564 774 1044
534,3406 1037 1246 2363 1348 3539 427 2814 389 2023
535,1227 1546 2215 1184 817 1746 3087 2397 983 293
536,3600 1371 2068 438 3415 3133 1470 2110 186 2574
537,2564 3350 3402 2534 1223 467 530 2224 463 1811
538,3668 2512 2314 1439 2630 1453 2557 236 6 2265
539,2557 2470 2817 2830 3638 184 2581 2091 421 494
540,1912 3049 2541 2067 2673 1011 2784 401 3694 2688
541,2335 760 2063 523 138 3238 3489 1070 3125 3696
542,204 3532 3227 663 1811 784 1775 59 3338 307
543,1470 186 184 1664 429 1319 2402 1510 120 467
544,2643 1762 3415 3424 3423 1699 2646 2382 246 2933
545,1592 1382 2132 1658 463 922 2502 1428 1782 36
546,3668 1371 476 94 2076 1950 2366 1590 1811 3597
547,3151 3473 2817 3653 796 2933 620 880 2502 1859
548,3705 2484 2501 3269 1681 2068 1211 3382 2920 584
549,1099 1044 1814 3390 3349 1096 1850 3435 1341 1858
550,3535 3353 2086 184 37 3379 863 1848 1386 2281
551,1376 166 2073 495 2054 1184 3036 3050 2515 3204
552,1146 796 3072 3125 813 2258 3516 2248 10 3159
553,2980 3600 3311 772 3656 1337 2493 3151 1505 801
554,2928 587 3638 1614 523 1379 2410 3653 1177 3131
555,1316 2210 2688 528 2920 2732 3656 3205 1371 3423
556,1102 3269 3656 1057 790 3023 6 12 2570 1583
557,3131 793 2862 3562 2366 3272 771 1045 333 956
558,318 228 2991 232 1828 183 1543 92 3583 124
559,2670 1686 174 107 3311 1505 1060 1376 528 232
560,1746 3021 2185 488 2277 796 2230 3122 1536 1069
561,1828 3537 717 2773 1379 208 124 1315 1223 463
562,2370 944 3110 1374 2794 3113 3068 2774 2470 3371
563,3367 1916 1371 3529 2370 3390 2664 3205 1950 863
564,530 2070 1057 3535 1615 3669 2165 3227 232 1840
565,779 2258 2676 1997 132 3289 3516 1952 3653 559
566,1840 3350 3276 467 2024 2617 138 508 1227 3153
567,1912 1481 3705 1177 768 1001 1982 3280 2606 3245
568,3534 2541 246 3022 3005 1096 2327 601 2210 2757
569,2128 234 1809 527 1950 1510 508 2515 1052 3482
570,188 2345 2828 2281 28 93 2785 1811 152 2862
571,331 3019 2626 2534 868 2512 2195 165 2492 702
572,93 28 2248 2230 620 2384 1657 320 375 236
573,3489 1070 1471 1546 649 760 1593 663 2528 951
574,1197 1216 1354 3068 2470 3510 1937 1505 2127 853
575,1543 779 449 3516 2784 93 3583 3653 152 2466
576,2256 452 702 463 3049 1687 810 1822 3035 2732
577,1078 3153 3262 119 293 2835 796 2488 772 1548
578,1329 3656 168 2136 2186 2366 3448 621 246 1746
579,2626 3694 621 1099 3051 3059 124 2054 3022 584
580,1510 1475 3317 482 1371 2933 82 2005 3415 1583
581,3646 3213 1371 132 1638 2230 12 2933 3153 922
582,1573 1868 2185 3406 2227 1246 570 2561 1700 3035
583,382 1668 1475 650 3133 1669 3677 1560 3415 138
584,246 1304 3579 2117 3327 467 2457 1671 3448 3067
585,1893 1099 331 3694 482 3528 2068 640 12 1658
586,3059 3367 3562 3365 1668 2682 1510 1475 186 2402
587,3607 1587 2456 654 2501 1505 1753 2967 2983 1108
588,543 649 1375 3048 2633 3203 502 3238 3215 2342
589,2626 2194 3534 3528 2510 1445 2688 1211 208 2281
590,1560 1439 3142 1859 1376 1296 587 3418 1057 2281
591,2128 3423 650 543 2636 2132 2774 2054 2210 1956
592,2048 106 1884 3327 1720 3036 79 1560 3116 1124
593,3660 2947 2331 1191 933 989 2630 1227 563 793
594,2224 2314 3583 1403 989 1887 3013 3424 809 2603
595,3660 2250 563 2768 99 293 2757 743 1617 649
596,3119 3256 2574 1470 465 186 2916 1560 1633 482
597,1240 204 741 883 3227 1376 917 1070 1762 892
598,2676 1296 2248 92 1711 3653 2945 3424 2116 607
599,3053 16 188 3234 2250 2067 1375 2501 120 472
600,1546 1505 3327 119 99 543 2250 646 971 1831
601,3529 2397 810 1211 1505 3046 1086 3367 476 3023
602,512 36 3276 2812 2402 2602 124 3448 2054 1211
603,1304 3390 2129 2159 2237 2716 830 394 1831 3046
604,2956 1279 1711 184 82 2874 2999 1001 2363 1293
605,2603 1638 3482 3418 2606 1211 279 2557 3141 1001
606,512 3677 2639 2916 2132 3701 1039 3119 3157 2376
607,2470 1354 3066 3142 3110 2127 3022 2370 2054 1001
608,1916 2068 3317 3066 94 2757 3671 3021 1861 868
609,3448 883 183 2991 382 872 3579 2402 598 3379
610,1057 611 1134 3131 2224 3638 2470 2327 2410 1912
611,2830 3692 1324 3533 1354 498 1316 922 375 169
612,2387 1859 2768 1240 2673 1775 2956 1045 2664 1811
613,1039 2732 2327 3269 2541 3272 312 618 3105 1315
614,3335 3670 2534 1044 3262 402 1638 1848 2515 640
615,1543 1246 3438 184 3350 1057 810 1348 1560 406
616,1840 3694 2493 1296 2370 2006 1337 3059 1354 1615
617,3248 214 3694 740 1633 120 2128 165 3424 106
618,1638 1560 796 3424 779 2784 498 1615 2466 426
619,2218 3036 1840 1758 457 1655 2915 2024 19 3569
620,3051 1781 1545 3418 188 2261 983 1690 734 3220
621,208 707 2757 1011 3131 2128 3059 1379 3694 3646
622,3441 2129 138 535 3660 1746 3238 3550 904 672
623,1543 2397 1782 529 3046 3142 732 12 1223 208
624,467 37 361 1801 1272 2363 1822 3256 584 3367
625,3022 2630 2366 3125 763 160 320 463 3216 208
626,785 463 1044 771 2468 2222 3005 293 1287 3660
627,183 2165 236 573 2230 452 620 1762 523 1614
628,2617 2534 2210 2630 2908 106 717 3382 640 2999
629,283 3374 2006 52 1045 971 2620 2606 428 136
630,1011 94 3023 1568 513 1403 1178 1640 2210 12
631,467 3119 2256 186 2370 3521 2382 1377 2574 1510
632,2603 1186 2745 618 569 3110 1354 318 1715 3583
633,1638 382 3122 936 3476 2338 1098 383 1410 3409
634,3153 119 1725 760 3532 105 1491 663 2587 3696
635,933 2331 168 1811 293 3022 3256 2117 2054 208
636,2194 3677 2129 3660 755 3036 3005 2186 2175 818
637,530 867 3438 166 232 3669 406 2800 1840 677
638,1912 2931 2165 1481 543 253 3248 183 740 1568
639,99 3338 772 2956 3036 1127 293 2768 1617 2999
640,3402 2603 3418 3013 3282 3219 649 2165 63 3022
641,2673 183 2122 1814 1948 1341 3382 872 2054 3402
642,2557 1044 3670 3022 107 488 1300 1376 1936 463
643,3116 3013 3562 2370 1831 2457 94 2224 2646 3595
644,2470 37 1329 3066 1463 474 1525 2148 1809 3472
645,2858 2674 1736 1593 2068 3133 3157 2382 794 472
646,3529 528 1279 1548 487 214 2688 2128 10 3653
647,253 3227 3338 2119 1070 3489 2502 3638 152 1186
648,331 1963 2327 2480 2261 1809 2194 1831 1746 931
649,1030 94 487 922 312 3350 2468 2626 1475 3382
650,1936 2541 402 3000 1272 3670 174 2705 2666 1300
651,1012 3022 3371 1096 2613 2409 2145 1809 3013 3358
652,1510 168 474 213 1328 1149 3087 817 169 1044
653,1172 3534 2528 3049 94 2673 1428 1376 1328 1525
654,1086 3669 863 1240 2132 1652 2308 2757 2630 3367
655,1398 1240 1808 530 2798 138 3131 966 1688 3659
656,1686 2227 1517 3101 1687 801 810 2363 2185 1438
657,1475 802 3367 2402 3406 120 1165 2005 1460 1932
658,3063 2763 2705 1936 1593 463 1297 1300 1375 402
659,333 1916 971 293 508 36 3023 2534 1950 2564
660,1304 863 3350 1030 3694 1726 451 650 1590 1184
661,523 160 785 3465 3382 707 2397 1124 1809 1699
662,2817 132 3694 2603 2132 2967 2789 3529 1548 640
663,798 974 454 1146 1487 2165 3332 2835 1406 1172
664,1371 2769 94 2175 2086 1124 2801 3350 984 2515
665,3550 3463 1850 830 2194 3411 2222 3318 2186 672
666,3557 3317 1293 1593 2885 613 406 476 236 1831
667,3583 2800 3597 677 1671 2308 3437 3306 3656 872
668,2119 2345 3311 3533 1593 59 1504 2335 1069 1645
669,863 3390 188 3157 3496 947 3448 361 1184 3111
670,1711 1545 2862 3406 3059 1240 3311 801 3227 1186
671,883 2617 1354 2564 1246 2169 487 1686 1012 640
672,1711 3660 2068 2768 1216 2980 1096 2222 569 1039
673,174 640 312 609 1573 2653 1686 1615 1517 569
674,1814 3677 2967 3262 863 1916 3693 1316 2606 3280
675,2331 3002 3473 3276 3390 1491 2194 2175 1371 1781
676,2626 1640 2331 212 2606 1328 2501 2480 1921 1108
677,1086 1044 570 1354 2763 3131 3262 79 1057 3022
678,1781 2068 619 1919 2545 3293 2049 362 1811 549
679,1337 2501 2250 1490 214 1913 2757 1960 165 798
680,2129 398 2626 2617 2732 208 799 3046 2646 2210
681,3049 3408 1736 2928 523 3048 2326 2633 3537 2784
682,779 618 2606 2327 3151 1657 3142 22 136 3269
683,1814 3046 1811 138 1781 1590 3668 2840 361 1807
684,772 132 28 22 1859 1657 796 2609 2258 2688
685,1590 989 2847 1968 3153 350 1700 3101 1315 3613
686,1831 3286 618 2757 3153 2784 232 1475 2862 350
687,2327 1811 707 339 132 646 3424 1354 2874 1001
688,2908 3125 3021 2382 794 3551 3110 1168 870 3068
689,2501 204 1548 3338 1568 663 2063 3529 2587 3696
690,1809 3036 1746 1456 2186 2129 3005 476 3694 382
691,1371 3153 253 880 1240 2335 809 3628 3646 3350
692,3269 208 3142 790 3692 3327 772 1057 2501 3022
693,3086 1668 2394 7 783 2399 1688 1889 3403 3225
694,1044 2763 3000 3335 2519 3656 1300 1375 1858 528
695,2636 221 3157 512 3669 37 2646 3438 583 1814
696,2630 741 1855 169 1831 3131 2067 922 774 2646
697,2602 2389 2210 2485 236 2768 741 1753 1638 951
698,1186 1505 3418 2931 1316 3473 2745 3424 1657 3423
699,3131 253 152 809 2256 3557 529 2828 2646 2365
700,1470 650 3256 2643 1781 2132 2311 2572 2376 246
701,2857 1699 1354 1937 1300 3382 583 99 1127 1166
702,650 428 573 2076 1453 1353 1800 305 476 2281
703,2493 2510 530 3203 2215 168 539 1220 2817 2559
704,2602 3049 2331 1736 1640 2210 1855 2646 584 2468
705,3172 530 1353 1470 2602 1950 1545 1830 1688 2088
706,1493 619 2840 474 335 1735 362 2781 791 2118
707,2088 3059 1354 2580 2224 1592 707 3317 2603 1505
708,401 2617 2169 618 10 691 2515 1928 1548 2847
709,640 3473 2501 2331 2067 2626 2784 82 3049 2757
710,3465 1057 93 1593 809 1293 382 498 1324 2466
711,2165 93 147 2961 92 1804 3142 3659 3151 1069
712,119 2331 3153 944 3371 2908 3046 3051 1211 2564
713,1781 1859 3418 1177 3142 2470 1456 2830 2528 1376
714,153 3448 1304 2460 2960 309 3131 872 2215 583
715,2210 543 772 3332 1956 318 2928 3198 799 3082
716,3473 183 398 2768 1057 922 3628 93 2122 169
717,1240 183 1070 3583 1801 3677 3696 476 2365 2587
718,1912 1099 3013 204 246 2616 3005 646 2331 3311
719,2639 1781 3424 2382 2132 1984 482 578 246 467
720,246 527 3113 1747 863 3059 3474 463 3306 2215
721,2345 1246 79 107 174 1037 3600 3371 1638 707
722,772 732 2148 1490 3272 785 2991 2338 3628 132
723,1747 3000 2387 1078 3335 584 1375 3677 2342 472
724,1984 382 3701 1371 1052 3168 2916 2639 1037 2185
725,1240 289 1809 474 1525 3282 3051 1045 246 1831
726,138 785 293 109 1960 208 2175 3262 2877 971
727,3694 331 732 208 771 2817 944 1746 640 2877
728,1916 476 2076 2281 3013 361 2224 922 3692 1747
729,1828 2528 3272 2224 2847 2073 482 2509 406 1831
730,1811 1775 2800 1279 631 2564 1937 2327 1668 208
731,2636 2980 37 1956 707 1583 3153 2847 2376 2402
732,3248 3262 82 2366 2817 476 3418 2789 138 1172
733,501 2485 1850 2920 2331 2652 182 2470 2646 3220
734,3390 232 1927 1848 3535 361 3353 2910 211 863
735,1831 208 1186 3448 2314 2988 2510 2757 1807 3272
736,401 1968 674 1011 3153 1548 2290 6 2609 1543
737,1040 931 3272 2626 474 2119 774 3476 2122 3694
738,573 3013 463 3456 2933 741 2365 887 3418 2424
739,2920 208 2338 1762 1746 1039 1956 2885 2222 640
740,2210 772 2646 3365 3600 779 3125 2402 2664 3272
741,1186 2636 3272 1590 3441 1950 1382 508 3362 2774
742,2248 2493 1997 707 652 1505 2564 2073 406 2980
743,7 1960 1304 1871 1211 2847 2273 3656 2331 2370
744,2564 487 1012 984 2222 785 2175 1746 1490 605
745,1296 3269 2502 3424 138 1223 2732 1968 1811 2402
746,3402 1668 2915 2107 1132 2282 69 1049 289 2568
747,3059 208 790 3528 2603 3272 1316 1223 1831 120
748,1007 183 563 3172 2602 3046 2468 152 3358 2314
749,2757 1240 1746 974 253 584 2175 1309 2587 1831
750,2468 1560 106 3049 3059 2557 971 1078 631 1491
751,3424 1859 2828 1615 3151 3116 1912 3105 732 2327
752,353 2136 1007 3660 563 743 2397 2314 283 2613
753,796 2384 741 232 320 3424 1146 28 3551 1583
754,3142 1083 3151 2086 1011 1592 1840 2458 1831 1030
755,3418 1593 3692 620 1858 784 3529 2063 2119 2404
756,398 1956 2847 1371 2110 182 779 1828 12 2314
757,543 1548 1960 3694 1315 2908 1516 1831 106 790
758,2602 398 1491 2194 2784 543 2326 2928 1078 3473
759,2112 1811 3059 12 2774 3423 361 3402 2402 1001
760,1329 1304 189 3327 3262 543 1960 3694 1271 3534
761,529 1353 2512 333 2528 2342 69 2757 1501 3637
762,2128 279 3441 1304 3053 1747 3023 1658 3269 3692
763,2366 168 69 2117 3005 810 3489 2210 817 3435
764,1736 2480 3318 12 1197 2366 104 3051 1354 2468
765,1422 578 2858 570 2688 1687 476 169 2933 124
766,184 1638 3473 2833 2502 2128 253 2410 601 279
767,1227 892 3215 3059 138 1011 1039 1403 2054 530
768,93 3432 2801 984 2048 3465 3364 2291 870 3476
769,183 1011 2800 3036 3438 220 1592 1658 2956 1831
770,791 335 3510 3382 2908 2472 569 2269 911 1401
771,2828 3338 401 2335 2789 1406 3696 208 2877 1428
772,1315 2342 1814 2931 528 3562 2370 106 809 1422
773,476 2067 3534 3637 1039 3583 2757 774 1296 109
774,2370 312 1808 3049 208 640 186 1030 472 2176
775,1304 1956 2342 1950 232 2224 2148 3298 2236 1371
776,3423 2947 2709 3418 1376 3600 1726 2653 2541 2784
777,1505 618 3694 22 2210 3473 2564 2603 2784 3692
778,3448 2763 944 3000 717 877 138 2331 3023 663
779,3293 1801 933 20 119 508 3327 169 3205 2980
780,1086 3701 1725 3677 1240 1868 3298 1652 3532 2176
781,188 2991 3253 3133 2500 1404 1165 304 1460 186
782,1428 3473 1463 1379 1590 94 3023 3409 3153 3141
783,1916 3390 3402 2281 1543 1341 1470 1950 2800 120
784,476 3172 3562 1887 1927 2122 809 3537 2528 3529
785,1337 772 246 2774 2574 3272 3406 2345 3365 472
786,1781 740 1052 2136 3119 3133 2484 553 1984 2900
787,802 1371 3256 3119 1470 2132 3133 2920 1039 186
788,2129 2222 208 1211 2342 3534 3327 293 2626 3660
789,2528 3053 989 2129 279 2800 2331 1657 2006 1516
790,1887 1916 1304 528 880 1382 2387 1316 1668 3013
791,3013 2789 3082 2067 2290 2603 3153 3151 2116 36
792,739 1060 1517 488 2574 1630 350 1884 3406 1868
793,1811 382 1475 829 1316 732 3272 3537 476 3013
794,573 2258 796 3423 2784 618 2384 28 2557 93
795,3172 3656 2068 2603 1633 482 438 728 1669 1831
796,1800 3669 3067 1218 2282 3238 3350 1193 785 1678
797,2534 2387 3000 1747 3262 1300 2763 3335 1375 402
798,1360 772 2798 2745 1657 1946 120 2410 279 3013
799,771 3562 3476 176 1012 382 1828 1315 1792 707
800,2570 3151 1840 2036 2664 184 3475 3668 1102 3231
801,779 618 3424 1859 512 829 320 2410 1811 2054
802,2664 1044 1375 1593 160 1830 2541 3000 2980 3262
803,183 802 578 2132 1669 1052 3231 1422 1762 186
804,1840 1887 933 37 1382 1341 2643 2636 188 2054
805,2036 1316 2800 184 3668 3269 761 1887 2933 169
806,2470 2248 1855 790 3116 2710 2885 3424 2732 3692
807,3532 1184 3238 204 1070 2636 2119 2587 3067 3701
808,398 1788 3390 3473 3311 214 2501 3153 3272 1337
809,1078 2541 1510 183 528 707 1568 922 1328 1617
810,3289 607 365 2848 989 132 2847 2011 1173 409
811,650 1491 3441 774 174 176 3482 802 3153 605
812,228 1916 2568 1590 3173 3276 2265 1800 3403 2580
813,2745 3358 2308 3059 2653 583 1688 2956 2128 2054
814,863 1328 3677 1315 1859 3402 1193 1868 2256 584
815,790 1814 1227 1386 188 3496 1855 2215 872 2920
816,119 717 1861 922 3562 3141 2745 160 3528 2326
817,2470 618 768 1997 772 1403 1657 2128 2488 1177
818,1304 3005 1287 3036 650 1329 2186 1617 972 535
819,1848 3262 1216 2387 2345 1246 528 3311 232 1375
820,2282 2128 2073 2224 406 1948 3013 3583 152 2314
821,3600 3157 2400 2128 1073 2376 1720 1758 831 867
822,3521 361 2402 1304 1593 3256 1984 2342 184 3022
823,2088 1227 621 3021 1800 2308 1012 106 2169 2757
824,539 2215 43 1376 625 2636 2559 1492 2063 2342
825,640 1583 2931 1505 1316 2774 772 1078 741 2862
826,3349 465 1868 1699 1166 1216 3510 3110 1300 2472
827,3253 69 2529 2342 482 2222 2345 3431 2933 186
828,1858 1376 1379 3262 707 1593 1216 2281 2980 463
829,2564 1316 3013 2617 1475 487 1039 1811 790 3023
830,1830 176 2768 246 1149 1671 3628 2272 2399 2652
831,523 1316 2510 1268 1057 2580 124 2630 237 2054
832,617 1762 2119 2335 59 2336 3227 3198 2365 3583
833,119 543 3000 3298 3338 1309 59 3366 1398 2297
834,2335 2960 324 331 755 1850 3046 2616 1490 2237
835,1007 2194 3053 3215 2331 212 501 2836 1617 640
836,863 646 1868 457 1688 474 947 3306 1218 2252
837,2780 69 3311 3256 2076 1814 2468 2342 2485 1127
838,1439 3683 3269 2474 741 2308 2389 2557 2858 3151
839,1304 3474 863 796 3269 2564 2757 409 1030 2688
840,1354 3107 1913 2617 1937 569 1197 1166 853 868
841,2980 2757 3048 3332 1375 1855 543 1401 2331 774
842,3116 487 883 220 732 1376 1807 1001 2265 1180
843,863 3448 3474 2117 2219 561 3205 1033 2306 508
844,1376 790 3131 1057 3142 1884 2261 1687 3311 2185
845,183 883 2630 2528 2345 2800 2564 2236 1831 3131
846,1073 1382 2306 1678 1102 561 1057 883 1428 132
847,1858 24 3335 3670 1603 493 3262 1830 463 1936
848,989 2617 3656 2370 3153 1887 1668 922 617 3205
849,2402 2862 1186 2664 476 2488 1568 401 3473 136
850,320 618 132 3131 6 1592 530 741 152 93
851,1781 1078 204 2541 2338 467 232 3159 1545 1736
852,2068 3133 527 2402 2382 1470 246 3119 2256 2342
853,2132 1422 1470 778 186 1669 2256 406 120 2528
854,2862 1186 36 312 3276 458 2031 570 1082 1459
855,3606 3671 3325 2480 176 707 3051 1525 3597 3529
856,3151 2070 2265 3668 2282 28 2798 1453 2258 1223
857,2342 2068 527 2345 79 2630 528 799 1640 1686
858,3705 2250 2342 1096 2999 2874 3049 734 1001 915
859,2129 2338 530 2186 3402 3116 2528 2048 1184 1315
860,2602 3345 295 487 3579 166 1501 3327 3402 583
861,2676 2114 3250 2466 498 3516 3533 357 559 3609
862,3597 3656 2908 1341 2128 176 188 3272 1012 1831
863,106 527 2947 2345 1807 1700 3276 1315 69 36
864,3448 1382 1811 3597 1678 1337 2365 3125 2763 3111
865,476 1811 2070 3390 1762 2281 640 650 584 732
866,2673 2050 2331 2757 212 182 3051 1831 1747 3435
867,1858 3652 2688 3424 2067 1146 3382 741 2885 3153
868,93 2210 2928 3332 3125 2798 2688 318 2314 3013
869,529 1227 2568 1592 892 2308 1403 3023 1340 2745
870,2534 2261 2528 208 3131 1946 3475 1571 6 1439
871,1491 3215 3705 16 1592 2636 2956 152 2122 220
872,2054 169 732 3583 1379 3692 2365 6 409 152
873,1211 3005 3172 293 166 1490 3668 1365 1184 2076
874,1491 868 2068 1270 119 3049 2331 1617 304 2626
875,2636 295 3597 872 784 1543 3327 3438 1193 2457
876,1379 3264 2086 1855 160 1753 1439 3142 3646 1428
877,2515 501 1197 785 1354 474 160 3068 476 1300
878,2068 2636 3365 3656 2763 1855 944 2981 3000 607
879,1505 2840 870 2817 2248 601 1401 3409 1491 569
880,135 2389 1205 2114 1997 3652 2293 2581 2817 28
881,2676 1211 463 2564 2673 2128 3269 333 186 3513
882,1354 401 1360 2676 618 523 3269 3692 1614 1548
883,69 3350 2399 1706 2088 228 2073 2947 1039 2148
